placa_patente,fecha_evento,actual,probability,predicted,threshold
PFYH17,2025-10-07 02:51:37.418999910,0,0.4821509,0,0.85
PFYH17,2025-11-04 16:05:13.000000000,0,0.13629837,0,0.85
PFYH17,2025-11-06 02:26:16.000000000,0,0.079087384,0,0.85
PFYH17,2025-11-08 09:15:43.000000000,0,0.14282843,0,0.85
PFYH17,2025-11-14 15:04:30.000000000,0,0.6996682,0,0.85
PFYH17,2025-11-17 03:45:01.000000000,0,0.24195693,0,0.85
PFYH17,2025-11-18 08:40:03.000000000,0,0.1332306,0,0.85
PFYH17,2025-11-20 00:17:58.000000000,0,0.07450874,0,0.85
PFYH17,2025-11-23 03:00:00.000000000,0,0.010606652,0,0.85
PFYH17,2025-11-28 02:08:52.000000000,0,0.08533661,0,0.85
PFYH17,2025-12-02 12:48:00.000000000,0,0.12962602,0,0.85
PFYH17,2025-12-03 03:39:00.000000000,0,0.061509177,0,0.85
PFYH17,2025-12-11 01:50:00.000000000,0,0.10928579,0,0.85
PFYH17,2025-12-15 15:46:00.000000000,0,0.23587134,0,0.85
PFYH17,2025-12-17 19:31:00.000000000,0,0.24646254,0,0.85
PFYH17,2025-12-18 01:48:00.000000000,0,0.13209367,0,0.85
PFYH17,2025-12-19 02:49:00.000000000,0,0.14234456,0,0.85
PFYH17,2025-12-20 04:23:00.000000000,0,0.10828572,0,0.85
PFYH17,2025-12-23 13:39:00.000000000,0,0.7394833,0,0.85
PFYH17,2025-12-27 06:27:00.000000000,0,0.1844059,0,0.85
PFYH17,2025-12-28 07:14:00.000000000,0,0.09625999,0,0.85
PFYH17,2025-12-31 02:54:25.740000010,1,0.8300096,0,0.85
PFYH17,2025-12-31 03:29:00.000000000,0,0.094500504,0,0.85
PFYH17,2026-01-03 13:05:00.000000000,0,0.3076958,0,0.85
PFYH17,2026-01-07 14:18:00.000000000,0,0.04280471,0,0.85
PFYH17,2026-01-11 20:26:00.000000000,0,0.04727679,0,0.85
PFYH17,2026-01-14 12:42:00.000000000,0,0.36932242,0,0.85
PFYH17,2026-01-15 12:36:00.000000000,0,0.06996343,0,0.85
PFYH17,2026-01-18 08:13:00.000000000,0,0.07147978,0,0.85
PFYH17,2026-01-21 18:26:00.000000000,0,0.049568307,0,0.85
PFYH17,2026-01-27 04:51:11.000000000,0,0.6200391,0,0.85
PFYH17,2026-01-28 21:02:20.000000000,0,0.05920698,0,0.85
PFYH17,2026-01-29 17:39:47.000000000,0,0.042199966,0,0.85
PFYH17,2026-02-03 14:31:00.000000000,0,0.15088427,0,0.85
PFYH17,2026-02-05 20:12:00.000000000,0,0.58210814,0,0.85
PFYH17,2026-02-06 03:30:00.000000000,0,0.07341042,0,0.85
PFYH17,2026-02-06 13:49:15.898999929,0,0.060767174,0,0.85
PFYH17,2026-02-07 18:10:00.000000000,0,0.052155208,0,0.85
PFYH17,2026-02-09 04:18:00.000000000,0,0.1583547,0,0.85
PFYH17,2026-02-11 01:47:00.000000000,0,0.7274887,0,0.85
PFYH17,2026-02-12 01:55:00.000000000,0,0.10745248,0,0.85
PFYH17,2026-02-14 14:30:00.000000000,0,0.18144433,0,0.85
PFYH17,2026-02-16 21:50:00.000000000,0,0.26447687,0,0.85
PFYH17,2026-02-17 02:01:00.000000000,0,0.14220175,0,0.85
PFYH17,2026-02-18 02:44:00.000000000,0,0.6959299,0,0.85
PFYH17,2026-02-19 13:04:00.000000000,0,0.06564756,0,0.85
PFYH17,2026-02-20 02:03:00.000000000,0,0.13990541,0,0.85
PFYH17,2026-02-21 01:55:00.000000000,0,0.036725916,0,0.85
PFYH17,2026-02-28 19:31:00.000000000,0,0.6243043,0,0.85
PFYH17,2026-03-04 08:16:00.000000000,1,0.32689852,0,0.85
PFYH17,2026-03-07 15:57:00.000000000,1,0.72951066,0,0.85
PFYH17,2026-03-08 02:04:00.000000000,0,0.5686712,0,0.85
PFYH17,2026-03-12 03:51:00.000000000,1,0.7419305,0,0.85
PFYH17,2026-03-13 08:29:00.000000000,0,0.17402586,0,0.85
PFYH17,2026-03-14 15:18:00.000000000,1,0.65326697,0,0.85
PFYH17,2026-03-18 02:17:11.486000061,1,0.8478997,0,0.85
PFYH17,2026-03-19 01:53:00.000000000,1,0.7060984,0,0.85
PFYH17,2026-03-20 10:29:00.000000000,0,0.8315118,0,0.85
PFYH17,2026-03-26 16:43:00.000000000,1,0.8120044,0,0.85
PFYH17,2026-03-27 07:05:00.000000000,0,0.78191715,0,0.85
PFYH17,2026-03-30 18:26:00.000000000,0,0.36712858,0,0.85
PFYH17,2026-03-31 04:35:00.000000000,0,0.14948165,0,0.85
PFYH17,2026-04-08 04:06:00.000000000,0,0.73038816,0,0.85
PFYH17,2026-04-09 03:46:00.000000000,0,0.11770365,0,0.85
PFYH17,2026-04-16 03:54:00.000000000,0,0.18329005,0,0.85
PFYH17,2026-04-23 15:08:00.000000000,0,0.103367336,0,0.85
PFYH17,2026-04-24 12:49:00.000000000,0,0.5980138,0,0.85
PFYH17,2026-04-25 14:20:00.000000000,0,0.08819537,0,0.85
PFYR84,2025-05-26 04:00:00.000000000,0,0.02033392,0,0.85
PFYR84,2025-05-27 04:00:00.000000000,0,0.007486205,0,0.85
PFYR84,2025-05-28 04:00:00.000000000,0,0.0033504106,0,0.85
PFYR84,2025-05-29 04:00:00.000000000,0,0.0025129165,0,0.85
PFYR84,2025-06-01 04:00:00.000000000,0,0.0010553836,0,0.85
PFYR84,2025-06-08 04:00:00.000000000,0,0.0038422518,0,0.85
PFYR84,2025-06-12 04:00:00.000000000,0,0.0042775096,0,0.85
PFYR84,2025-08-16 04:00:00.000000000,0,0.10799969,0,0.85
PFYR84,2025-08-17 04:00:00.000000000,0,0.07684185,0,0.85
PFYR84,2025-08-19 04:00:00.000000000,0,0.084250815,0,0.85
PFYR84,2025-08-20 04:00:00.000000000,0,0.057715505,0,0.85
PFYR84,2025-08-21 04:00:00.000000000,0,0.042364154,0,0.85
PFYR84,2025-08-25 04:00:00.000000000,0,0.017736316,0,0.85
PFYR84,2025-08-25 16:28:00.000000000,0,0.06693051,0,0.85
PFYR84,2025-09-01 22:18:00.000000000,0,0.071817406,0,0.85
PFYR84,2025-09-03 20:28:00.000000000,0,0.03673069,0,0.85
PFYR84,2025-09-04 09:40:00.000000000,0,0.1664439,0,0.85
PFYR84,2025-09-05 14:15:00.000000000,0,0.19388486,0,0.85
PFYR84,2025-09-06 13:43:00.000000000,0,0.28164428,0,0.85
PFYR84,2025-09-10 09:20:00.000000000,0,0.2911502,0,0.85
PFYR84,2025-09-11 03:15:00.000000000,0,0.22980478,0,0.85
PFYR84,2025-09-12 14:51:00.000000000,0,0.23577881,0,0.85
PFYR84,2025-09-15 09:40:00.000000000,0,0.2971186,0,0.85
PFYR84,2025-09-17 04:16:00.000000000,0,0.4420713,0,0.85
PFYR84,2025-09-25 20:51:00.000000000,0,0.12672454,0,0.85
PFYR84,2025-09-26 15:10:00.000000000,0,0.07836118,0,0.85
PFYR84,2025-09-27 03:20:40.911000013,0,0.43667,0,0.85
PFYR84,2025-09-29 03:52:00.000000000,0,0.069759645,0,0.85
PFYR84,2025-11-18 01:43:22.000000000,0,0.108257055,0,0.85
PFYR84,2025-11-21 15:13:28.000000000,1,0.08813927,0,0.85
PFYR84,2025-11-23 02:07:28.000000000,1,0.5286276,0,0.85
PFYR84,2025-11-24 12:51:16.000000000,0,0.5440222,0,0.85
PFYR84,2025-11-25 01:22:25.000000000,0,0.43005615,0,0.85
PFYR84,2025-11-27 21:30:11.000000000,0,0.14494732,0,0.85
PFYR84,2025-12-01 03:38:00.000000000,0,0.19919313,0,0.85
PFYR84,2025-12-02 13:31:00.000000000,0,0.27544546,0,0.85
PFYR84,2025-12-11 18:08:00.000000000,1,0.5192254,0,0.85
PFYR84,2025-12-12 14:10:00.000000000,1,0.28212038,0,0.85
PFYR84,2025-12-13 02:54:03.743000031,1,0.8580907,1,0.85
PFYR84,2025-12-13 03:03:12.006000042,0,0.12995173,0,0.85
PFYR84,2025-12-19 00:52:00.000000000,0,0.039347835,0,0.85
PFYR84,2025-12-20 19:14:00.000000000,0,0.074642844,0,0.85
PFYR84,2025-12-21 02:43:00.000000000,0,0.04503829,0,0.85
PFYR84,2025-12-23 06:59:00.000000000,0,0.59474784,0,0.85
PFYR84,2025-12-25 06:08:00.000000000,0,0.06680564,0,0.85
PFYR84,2025-12-26 02:23:00.000000000,0,0.05078468,0,0.85
PFYR84,2025-12-29 14:03:00.000000000,0,0.040593058,0,0.85
PFYR84,2026-01-02 07:43:00.000000000,0,0.05568146,0,0.85
PFYR84,2026-01-16 18:59:00.000000000,0,0.0707843,0,0.85
PFYR84,2026-01-19 16:50:00.000000000,0,0.044906847,0,0.85
PFYR84,2026-01-21 19:19:00.000000000,0,0.058539268,0,0.85
PFYR84,2026-01-26 22:44:29.000000000,0,0.08520068,0,0.85
PFYR84,2026-01-28 03:15:36.000000000,0,0.063404985,0,0.85
PFYR84,2026-02-07 18:55:00.000000000,0,0.08058517,0,0.85
PFYR84,2026-02-09 13:12:00.000000000,0,0.08831633,0,0.85
PFYR84,2026-02-25 18:23:00.000000000,0,0.2934177,0,0.85
PFYR84,2026-03-03 02:39:01.565999985,0,0.61792475,0,0.85
PFYR84,2026-03-12 01:49:00.000000000,0,0.48850468,0,0.85
PFYR84,2026-03-29 01:19:00.000000000,0,0.6808783,0,0.85
