placa_patente,fecha_evento,actual,probability,predicted,threshold
PFYH17,2025-11-04 16:05:13.000000000,0,0.32713562,0,0.8
PFYH17,2025-11-06 02:26:16.000000000,0,0.30695954,0,0.8
PFYH17,2025-11-08 09:15:43.000000000,0,0.2596785,0,0.8
PFYH17,2025-11-14 15:04:30.000000000,0,0.6807228,0,0.8
PFYH17,2025-11-17 03:45:01.000000000,0,0.2756528,0,0.8
PFYH17,2025-11-18 08:40:03.000000000,0,0.23378891,0,0.8
PFYH17,2025-11-20 00:17:58.000000000,0,0.14045857,0,0.8
PFYH17,2025-11-23 03:00:00.000000000,0,0.021896878,0,0.8
PFYH17,2025-11-28 02:08:52.000000000,0,0.07244996,0,0.8
PFYH17,2025-12-02 12:48:00.000000000,0,0.16917434,0,0.8
PFYH17,2025-12-03 03:39:00.000000000,0,0.09081356,0,0.8
PFYH17,2025-12-11 01:50:00.000000000,0,0.16010915,0,0.8
PFYH17,2025-12-15 15:46:00.000000000,0,0.27012116,0,0.8
PFYH17,2025-12-17 19:31:00.000000000,0,0.34654453,0,0.8
PFYH17,2025-12-18 01:48:00.000000000,0,0.11810161,0,0.8
PFYH17,2025-12-19 02:49:00.000000000,0,0.16887134,0,0.8
PFYH17,2025-12-20 04:23:00.000000000,0,0.09960774,0,0.8
PFYH17,2025-12-23 13:39:00.000000000,0,0.7082374,0,0.8
PFYH17,2025-12-27 06:27:00.000000000,0,0.24043034,0,0.8
PFYH17,2025-12-28 07:14:00.000000000,0,0.28817973,0,0.8
PFYH17,2025-12-31 02:54:25.740000010,1,0.8353044,1,0.8
PFYH17,2025-12-31 03:29:00.000000000,0,0.13500436,0,0.8
PFYH17,2026-01-03 13:05:00.000000000,0,0.41276065,0,0.8
PFYH17,2026-01-07 14:18:00.000000000,0,0.092908405,0,0.8
PFYH17,2026-01-11 20:26:00.000000000,0,0.104716204,0,0.8
PFYH17,2026-01-14 12:42:00.000000000,0,0.34807438,0,0.8
PFYH17,2026-01-15 12:36:00.000000000,0,0.13710997,0,0.8
PFYH17,2026-01-18 08:13:00.000000000,0,0.20145695,0,0.8
PFYH17,2026-01-21 18:26:00.000000000,0,0.10298725,0,0.8
PFYH17,2026-01-27 04:51:11.000000000,0,0.5497133,0,0.8
PFYH17,2026-01-28 21:02:20.000000000,0,0.12496952,0,0.8
PFYH17,2026-01-29 17:39:47.000000000,0,0.12227524,0,0.8
PFYH17,2026-02-03 14:31:00.000000000,0,0.18296437,0,0.8
PFYH17,2026-02-05 20:12:00.000000000,1,0.65465117,0,0.8
PFYH17,2026-02-06 03:30:00.000000000,0,0.19567765,0,0.8
PFYH17,2026-02-06 13:49:15.898999929,0,0.1747944,0,0.8
PFYH17,2026-02-07 18:10:00.000000000,0,0.15003285,0,0.8
PFYH17,2026-02-09 04:18:00.000000000,0,0.29638073,0,0.8
PFYH17,2026-02-11 01:47:00.000000000,0,0.7502285,0,0.8
PFYH17,2026-02-12 01:55:00.000000000,0,0.22633971,0,0.8
PFYH17,2026-02-14 14:30:00.000000000,0,0.45348033,0,0.8
PFYH17,2026-02-16 21:50:00.000000000,0,0.46940315,0,0.8
PFYH17,2026-02-17 02:01:00.000000000,0,0.43794277,0,0.8
PFYH17,2026-02-18 02:44:00.000000000,0,0.8098686,1,0.8
PFYH17,2026-02-19 13:04:00.000000000,0,0.16955239,0,0.8
PFYH17,2026-02-20 02:03:00.000000000,0,0.35349736,0,0.8
PFYH17,2026-02-21 01:55:00.000000000,0,0.1610565,0,0.8
PFYH17,2026-02-28 19:31:00.000000000,0,0.73459464,0,0.8
PFYH17,2026-03-04 08:16:00.000000000,1,0.41132015,0,0.8
PFYH17,2026-03-07 15:57:00.000000000,1,0.84511924,1,0.8
PFYH17,2026-03-08 02:04:00.000000000,1,0.776875,0,0.8
PFYH17,2026-03-12 03:51:00.000000000,1,0.87873524,1,0.8
PFYH17,2026-03-13 08:29:00.000000000,1,0.55180013,0,0.8
PFYH17,2026-03-14 15:18:00.000000000,1,0.85739386,1,0.8
PFYH17,2026-03-18 02:17:11.486000061,1,0.79459167,0,0.8
PFYH17,2026-03-19 01:53:00.000000000,1,0.8508749,1,0.8
PFYH17,2026-03-20 10:29:00.000000000,0,0.8568302,1,0.8
PFYH17,2026-03-26 16:43:00.000000000,1,0.8261936,1,0.8
PFYH17,2026-03-27 07:05:00.000000000,0,0.77371067,0,0.8
PFYH17,2026-03-30 18:26:00.000000000,0,0.35408625,0,0.8
PFYH17,2026-03-31 04:35:00.000000000,0,0.14665958,0,0.8
PFYH17,2026-04-08 04:06:00.000000000,0,0.7296977,0,0.8
PFYH17,2026-04-09 03:46:00.000000000,0,0.25373474,0,0.8
PFYH17,2026-04-16 03:54:00.000000000,0,0.20948917,0,0.8
PFYH17,2026-04-23 15:08:00.000000000,0,0.20285524,0,0.8
PFYH17,2026-04-24 12:49:00.000000000,0,0.6479914,0,0.8
PFYH17,2026-04-25 14:20:00.000000000,0,0.12082607,0,0.8
PFYR84,2025-05-26 04:00:00.000000000,0,0.0213371,0,0.8
PFYR84,2025-05-27 04:00:00.000000000,0,0.00539394,0,0.8
PFYR84,2025-05-28 04:00:00.000000000,0,0.004505958,0,0.8
PFYR84,2025-05-29 04:00:00.000000000,0,0.0030465426,0,0.8
PFYR84,2025-06-01 04:00:00.000000000,0,0.0054037003,0,0.8
PFYR84,2025-06-08 04:00:00.000000000,0,0.008089638,0,0.8
PFYR84,2025-06-12 04:00:00.000000000,0,0.012514831,0,0.8
PFYR84,2025-08-16 04:00:00.000000000,0,0.25562277,0,0.8
PFYR84,2025-08-17 04:00:00.000000000,0,0.1604498,0,0.8
PFYR84,2025-08-19 04:00:00.000000000,0,0.14146556,0,0.8
PFYR84,2025-08-20 04:00:00.000000000,0,0.12572888,0,0.8
PFYR84,2025-08-21 04:00:00.000000000,0,0.1039227,0,0.8
PFYR84,2025-08-25 04:00:00.000000000,0,0.043660328,0,0.8
PFYR84,2025-08-25 16:28:00.000000000,0,0.09096956,0,0.8
PFYR84,2025-09-01 22:18:00.000000000,0,0.10000699,0,0.8
PFYR84,2025-09-03 20:28:00.000000000,0,0.07031398,0,0.8
PFYR84,2025-09-04 09:40:00.000000000,0,0.23386969,0,0.8
PFYR84,2025-09-05 14:15:00.000000000,0,0.22704923,0,0.8
PFYR84,2025-09-06 13:43:00.000000000,0,0.35168025,0,0.8
PFYR84,2025-09-10 09:20:00.000000000,0,0.22626641,0,0.8
PFYR84,2025-09-11 03:15:00.000000000,0,0.33433118,0,0.8
PFYR84,2025-09-12 14:51:00.000000000,0,0.2957927,0,0.8
PFYR84,2025-09-15 09:40:00.000000000,0,0.26928183,0,0.8
PFYR84,2025-09-17 04:16:00.000000000,0,0.40145308,0,0.8
PFYR84,2025-09-25 20:51:00.000000000,0,0.1700636,0,0.8
PFYR84,2025-09-26 15:10:00.000000000,0,0.11522603,0,0.8
PFYR84,2025-09-27 03:20:40.911000013,0,0.5107603,0,0.8
PFYR84,2025-09-29 03:52:00.000000000,0,0.09492895,0,0.8
PFYR84,2025-11-18 01:43:22.000000000,0,0.18111718,0,0.8
PFYR84,2025-11-21 15:13:28.000000000,1,0.15751798,0,0.8
PFYR84,2025-11-23 02:07:28.000000000,1,0.615487,0,0.8
PFYR84,2025-11-24 12:51:16.000000000,0,0.5080861,0,0.8
PFYR84,2025-11-25 01:22:25.000000000,0,0.30222976,0,0.8
PFYR84,2025-11-27 21:30:11.000000000,0,0.15188578,0,0.8
PFYR84,2025-12-01 03:38:00.000000000,0,0.20360439,0,0.8
PFYR84,2025-12-02 13:31:00.000000000,0,0.24371456,0,0.8
PFYR84,2025-12-11 18:08:00.000000000,1,0.5920645,0,0.8
PFYR84,2025-12-12 14:10:00.000000000,1,0.5512359,0,0.8
PFYR84,2025-12-13 02:54:03.743000031,1,0.8534844,1,0.8
PFYR84,2025-12-13 03:03:12.006000042,0,0.1724495,0,0.8
PFYR84,2025-12-19 00:52:00.000000000,0,0.10464439,0,0.8
PFYR84,2025-12-20 19:14:00.000000000,0,0.15971115,0,0.8
PFYR84,2025-12-21 02:43:00.000000000,0,0.13146499,0,0.8
PFYR84,2025-12-23 06:59:00.000000000,0,0.65819114,0,0.8
PFYR84,2025-12-25 06:08:00.000000000,0,0.09119682,0,0.8
PFYR84,2025-12-26 02:23:00.000000000,0,0.0872788,0,0.8
PFYR84,2025-12-29 14:03:00.000000000,0,0.08669279,0,0.8
PFYR84,2026-01-02 07:43:00.000000000,0,0.18485351,0,0.8
PFYR84,2026-01-16 18:59:00.000000000,0,0.19085759,0,0.8
PFYR84,2026-01-19 16:50:00.000000000,0,0.086313166,0,0.8
PFYR84,2026-01-21 19:19:00.000000000,0,0.07618367,0,0.8
PFYR84,2026-01-26 22:44:29.000000000,0,0.09359444,0,0.8
PFYR84,2026-01-28 03:15:36.000000000,0,0.10907695,0,0.8
PFYR84,2026-02-07 18:55:00.000000000,0,0.18557635,0,0.8
PFYR84,2026-02-09 13:12:00.000000000,0,0.15478252,0,0.8
PFYR84,2026-02-25 18:23:00.000000000,0,0.53356063,0,0.8
PFYR84,2026-03-03 02:39:01.565999985,0,0.7023897,0,0.8
PFYR84,2026-03-12 01:49:00.000000000,0,0.70408946,0,0.8
PFYR84,2026-03-29 01:19:00.000000000,0,0.70593816,0,0.8
