placa_patente,fecha_evento,actual,probability,predicted,threshold
PFYH17,2025-11-06 02:26:16.000000000,0,0.32429895,0,0.8
PFYH17,2025-11-08 09:15:43.000000000,0,0.3106921,0,0.8
PFYH17,2025-11-14 15:04:30.000000000,0,0.7147566,0,0.8
PFYH17,2025-11-17 03:45:01.000000000,0,0.31716335,0,0.8
PFYH17,2025-11-18 08:40:03.000000000,0,0.17467532,0,0.8
PFYH17,2025-11-20 00:17:58.000000000,0,0.146061,0,0.8
PFYH17,2025-11-23 03:00:00.000000000,0,0.03837276,0,0.8
PFYH17,2025-11-28 02:08:52.000000000,0,0.14407021,0,0.8
PFYH17,2025-12-02 12:48:00.000000000,0,0.19918282,0,0.8
PFYH17,2025-12-03 03:39:00.000000000,0,0.15200928,0,0.8
PFYH17,2025-12-11 01:50:00.000000000,0,0.28335252,0,0.8
PFYH17,2025-12-15 15:46:00.000000000,0,0.39368334,0,0.8
PFYH17,2025-12-17 19:31:00.000000000,0,0.4218552,0,0.8
PFYH17,2025-12-18 01:48:00.000000000,0,0.3226065,0,0.8
PFYH17,2025-12-19 02:49:00.000000000,0,0.3538036,0,0.8
PFYH17,2025-12-20 04:23:00.000000000,0,0.3699024,0,0.8
PFYH17,2025-12-23 13:39:00.000000000,1,0.7968332,0,0.8
PFYH17,2025-12-27 06:27:00.000000000,1,0.5075132,0,0.8
PFYH17,2025-12-28 07:14:00.000000000,1,0.41441625,0,0.8
PFYH17,2025-12-31 02:54:25.740000010,1,0.73988557,0,0.8
PFYH17,2025-12-31 03:29:00.000000000,0,0.18500593,0,0.8
PFYH17,2026-01-03 13:05:00.000000000,0,0.46308106,0,0.8
PFYH17,2026-01-07 14:18:00.000000000,0,0.10049237,0,0.8
PFYH17,2026-01-11 20:26:00.000000000,0,0.11300377,0,0.8
PFYH17,2026-01-14 12:42:00.000000000,0,0.51653755,0,0.8
PFYH17,2026-01-15 12:36:00.000000000,0,0.13846968,0,0.8
PFYH17,2026-01-18 08:13:00.000000000,0,0.1631434,0,0.8
PFYH17,2026-01-21 18:26:00.000000000,0,0.14861439,0,0.8
PFYH17,2026-01-27 04:51:11.000000000,0,0.56548315,0,0.8
PFYH17,2026-01-28 21:02:20.000000000,0,0.19687209,0,0.8
PFYH17,2026-01-29 17:39:47.000000000,0,0.16770224,0,0.8
PFYH17,2026-02-03 14:31:00.000000000,1,0.33878532,0,0.8
PFYH17,2026-02-05 20:12:00.000000000,1,0.6951039,0,0.8
PFYH17,2026-02-06 03:30:00.000000000,0,0.23721497,0,0.8
PFYH17,2026-02-06 13:49:15.898999929,0,0.16109568,0,0.8
PFYH17,2026-02-07 18:10:00.000000000,0,0.18464936,0,0.8
PFYH17,2026-02-09 04:18:00.000000000,0,0.3396467,0,0.8
PFYH17,2026-02-11 01:47:00.000000000,1,0.7477346,0,0.8
PFYH17,2026-02-12 01:55:00.000000000,0,0.23760182,0,0.8
PFYH17,2026-02-14 14:30:00.000000000,0,0.39302254,0,0.8
PFYH17,2026-02-16 21:50:00.000000000,0,0.33483163,0,0.8
PFYH17,2026-02-17 02:01:00.000000000,0,0.27898586,0,0.8
PFYH17,2026-02-18 02:44:00.000000000,0,0.68573016,0,0.8
PFYH17,2026-02-19 13:04:00.000000000,0,0.20953304,0,0.8
PFYH17,2026-02-20 02:03:00.000000000,0,0.39373532,0,0.8
PFYH17,2026-02-21 01:55:00.000000000,0,0.20154427,0,0.8
PFYH17,2026-02-28 19:31:00.000000000,1,0.77355427,0,0.8
PFYH17,2026-03-04 08:16:00.000000000,1,0.46330824,0,0.8
PFYH17,2026-03-07 15:57:00.000000000,1,0.756971,0,0.8
PFYH17,2026-03-08 02:04:00.000000000,1,0.8159712,1,0.8
PFYH17,2026-03-12 03:51:00.000000000,1,0.89773,1,0.8
PFYH17,2026-03-13 08:29:00.000000000,1,0.62371343,0,0.8
PFYH17,2026-03-14 15:18:00.000000000,1,0.87948114,1,0.8
PFYH17,2026-03-18 02:17:11.486000061,1,0.8764929,1,0.8
PFYH17,2026-03-19 01:53:00.000000000,1,0.86279625,1,0.8
PFYH17,2026-03-20 10:29:00.000000000,1,0.8533642,1,0.8
PFYH17,2026-03-26 16:43:00.000000000,1,0.87622595,1,0.8
PFYH17,2026-03-27 07:05:00.000000000,0,0.8032668,1,0.8
PFYH17,2026-03-30 18:26:00.000000000,0,0.42831087,0,0.8
PFYH17,2026-03-31 04:35:00.000000000,0,0.34638342,0,0.8
PFYH17,2026-04-08 04:06:00.000000000,0,0.80987984,1,0.8
PFYH17,2026-04-09 03:46:00.000000000,0,0.43595892,0,0.8
PFYH17,2026-04-16 03:54:00.000000000,0,0.42367718,0,0.8
PFYH17,2026-04-23 15:08:00.000000000,0,0.27619654,0,0.8
PFYH17,2026-04-24 12:49:00.000000000,0,0.5974729,0,0.8
PFYH17,2026-04-25 14:20:00.000000000,0,0.1666036,0,0.8
PFYR84,2025-05-26 04:00:00.000000000,0,0.031285677,0,0.8
PFYR84,2025-05-27 04:00:00.000000000,0,0.01151136,0,0.8
PFYR84,2025-05-28 04:00:00.000000000,0,0.010496216,0,0.8
PFYR84,2025-05-29 04:00:00.000000000,0,0.005711534,0,0.8
PFYR84,2025-06-01 04:00:00.000000000,0,0.009648846,0,0.8
PFYR84,2025-06-08 04:00:00.000000000,0,0.008513452,0,0.8
PFYR84,2025-06-12 04:00:00.000000000,0,0.020118989,0,0.8
PFYR84,2025-08-16 04:00:00.000000000,0,0.27774858,0,0.8
PFYR84,2025-08-17 04:00:00.000000000,0,0.24653843,0,0.8
PFYR84,2025-08-19 04:00:00.000000000,0,0.22315285,0,0.8
PFYR84,2025-08-20 04:00:00.000000000,0,0.20907047,0,0.8
PFYR84,2025-08-21 04:00:00.000000000,0,0.22605523,0,0.8
PFYR84,2025-08-25 04:00:00.000000000,0,0.092789486,0,0.8
PFYR84,2025-08-25 16:28:00.000000000,0,0.09888343,0,0.8
PFYR84,2025-09-01 22:18:00.000000000,0,0.1297205,0,0.8
PFYR84,2025-09-03 20:28:00.000000000,0,0.11358828,0,0.8
PFYR84,2025-09-04 09:40:00.000000000,0,0.20554064,0,0.8
PFYR84,2025-09-05 14:15:00.000000000,0,0.18937589,0,0.8
PFYR84,2025-09-06 13:43:00.000000000,0,0.26654273,0,0.8
PFYR84,2025-09-10 09:20:00.000000000,0,0.28783128,0,0.8
PFYR84,2025-09-11 03:15:00.000000000,0,0.2928322,0,0.8
PFYR84,2025-09-12 14:51:00.000000000,0,0.2180292,0,0.8
PFYR84,2025-09-15 09:40:00.000000000,0,0.24952222,0,0.8
PFYR84,2025-09-17 04:16:00.000000000,0,0.330239,0,0.8
PFYR84,2025-09-25 20:51:00.000000000,0,0.15988587,0,0.8
PFYR84,2025-09-26 15:10:00.000000000,0,0.11445949,0,0.8
PFYR84,2025-09-27 03:20:40.911000013,0,0.40300557,0,0.8
PFYR84,2025-09-29 03:52:00.000000000,0,0.14731802,0,0.8
PFYR84,2025-11-18 01:43:22.000000000,1,0.21733086,0,0.8
PFYR84,2025-11-21 15:13:28.000000000,1,0.17119953,0,0.8
PFYR84,2025-11-23 02:07:28.000000000,1,0.6555826,0,0.8
PFYR84,2025-11-24 12:51:16.000000000,0,0.60642517,0,0.8
PFYR84,2025-11-25 01:22:25.000000000,0,0.4031158,0,0.8
PFYR84,2025-11-27 21:30:11.000000000,0,0.2008737,0,0.8
PFYR84,2025-12-01 03:38:00.000000000,0,0.3114219,0,0.8
PFYR84,2025-12-02 13:31:00.000000000,0,0.29867464,0,0.8
PFYR84,2025-12-11 18:08:00.000000000,1,0.6037748,0,0.8
PFYR84,2025-12-12 14:10:00.000000000,1,0.6686024,0,0.8
PFYR84,2025-12-13 02:54:03.743000031,1,0.8619038,1,0.8
PFYR84,2025-12-13 03:03:12.006000042,0,0.2814549,0,0.8
PFYR84,2025-12-19 00:52:00.000000000,0,0.19605301,0,0.8
PFYR84,2025-12-20 19:14:00.000000000,0,0.19096583,0,0.8
PFYR84,2025-12-21 02:43:00.000000000,0,0.13136883,0,0.8
PFYR84,2025-12-23 06:59:00.000000000,0,0.65714777,0,0.8
PFYR84,2025-12-25 06:08:00.000000000,0,0.16015762,0,0.8
PFYR84,2025-12-26 02:23:00.000000000,0,0.12462071,0,0.8
PFYR84,2025-12-29 14:03:00.000000000,0,0.11123148,0,0.8
PFYR84,2026-01-02 07:43:00.000000000,0,0.2093007,0,0.8
PFYR84,2026-01-16 18:59:00.000000000,0,0.20248038,0,0.8
PFYR84,2026-01-19 16:50:00.000000000,0,0.12023884,0,0.8
PFYR84,2026-01-21 19:19:00.000000000,0,0.10134478,0,0.8
PFYR84,2026-01-26 22:44:29.000000000,0,0.1160237,0,0.8
PFYR84,2026-01-28 03:15:36.000000000,0,0.121280536,0,0.8
PFYR84,2026-02-07 18:55:00.000000000,0,0.212018,0,0.8
PFYR84,2026-02-09 13:12:00.000000000,0,0.20451061,0,0.8
PFYR84,2026-02-25 18:23:00.000000000,0,0.52795464,0,0.8
PFYR84,2026-03-03 02:39:01.565999985,0,0.69601953,0,0.8
PFYR84,2026-03-12 01:49:00.000000000,0,0.7557134,0,0.8
PFYR84,2026-03-29 01:19:00.000000000,0,0.65811116,0,0.8
