placa_patente,fecha_evento,actual,probability,predicted,threshold
PFYH17,2025-09-26 19:02:00.000000000,0,0.02425674,0,0.6
PFYH17,2025-10-07 02:51:37.418999910,0,0.055299655,0,0.6
PFYH17,2025-11-04 16:05:13.000000000,0,0.05439334,0,0.6
PFYH17,2025-11-06 02:26:16.000000000,0,0.033140074,0,0.6
PFYH17,2025-11-08 09:15:43.000000000,0,0.07726754,0,0.6
PFYH17,2025-11-14 15:04:30.000000000,0,0.52062696,0,0.6
PFYH17,2025-11-17 03:45:01.000000000,0,0.1565138,0,0.6
PFYH17,2025-11-18 08:40:03.000000000,0,0.032816876,0,0.6
PFYH17,2025-11-20 00:17:58.000000000,0,0.03003326,0,0.6
PFYH17,2025-11-23 03:00:00.000000000,0,0.012006066,0,0.6
PFYH17,2025-11-28 02:08:52.000000000,0,0.01648884,0,0.6
PFYH17,2025-12-02 12:48:00.000000000,0,0.019852312,0,0.6
PFYH17,2025-12-03 03:39:00.000000000,0,0.029093456,0,0.6
PFYH17,2025-12-11 01:50:00.000000000,0,0.020277854,0,0.6
PFYH17,2025-12-15 15:46:00.000000000,0,0.02370095,0,0.6
PFYH17,2025-12-17 19:31:00.000000000,0,0.05459808,0,0.6
PFYH17,2025-12-18 01:48:00.000000000,0,0.014787082,0,0.6
PFYH17,2025-12-19 02:49:00.000000000,0,0.019904133,0,0.6
PFYH17,2025-12-20 04:23:00.000000000,0,0.011982142,0,0.6
PFYH17,2025-12-23 13:39:00.000000000,0,0.20054713,0,0.6
PFYH17,2025-12-27 06:27:00.000000000,0,0.009943125,0,0.6
PFYH17,2025-12-28 07:14:00.000000000,0,0.0076105897,0,0.6
PFYH17,2025-12-31 02:54:25.740000010,1,0.37625822,0,0.6
PFYH17,2025-12-31 03:29:00.000000000,0,0.004407221,0,0.6
PFYH17,2026-01-03 13:05:00.000000000,0,0.2464505,0,0.6
PFYH17,2026-01-07 14:18:00.000000000,0,0.008452965,0,0.6
PFYH17,2026-01-11 20:26:00.000000000,0,0.013003447,0,0.6
PFYH17,2026-01-14 12:42:00.000000000,0,0.080715895,0,0.6
PFYH17,2026-01-15 12:36:00.000000000,0,0.003382349,0,0.6
PFYH17,2026-01-18 08:13:00.000000000,0,0.020874618,0,0.6
PFYH17,2026-01-21 18:26:00.000000000,0,0.019019376,0,0.6
PFYH17,2026-01-27 04:51:11.000000000,0,0.40435484,0,0.6
PFYH17,2026-01-28 21:02:20.000000000,0,0.008063158,0,0.6
PFYH17,2026-01-29 17:39:47.000000000,0,0.0123755755,0,0.6
PFYH17,2026-02-03 14:31:00.000000000,0,0.04084191,0,0.6
PFYH17,2026-02-05 20:12:00.000000000,0,0.4524507,0,0.6
PFYH17,2026-02-06 03:30:00.000000000,0,0.021910062,0,0.6
PFYH17,2026-02-06 13:49:15.898999929,0,0.016374867,0,0.6
PFYH17,2026-02-07 18:10:00.000000000,0,0.03131489,0,0.6
PFYH17,2026-02-09 04:18:00.000000000,0,0.049393144,0,0.6
PFYH17,2026-02-11 01:47:00.000000000,0,0.2392429,0,0.6
PFYH17,2026-02-12 01:55:00.000000000,0,0.007960515,0,0.6
PFYH17,2026-02-14 14:30:00.000000000,0,0.04108484,0,0.6
PFYH17,2026-02-16 21:50:00.000000000,0,0.020327125,0,0.6
PFYH17,2026-02-17 02:01:00.000000000,0,0.010158212,0,0.6
PFYH17,2026-02-18 02:44:00.000000000,0,0.14543939,0,0.6
PFYH17,2026-02-19 13:04:00.000000000,0,0.006845424,0,0.6
PFYH17,2026-02-20 02:03:00.000000000,0,0.014885941,0,0.6
PFYH17,2026-02-21 01:55:00.000000000,0,0.012842948,0,0.6
PFYH17,2026-02-28 19:31:00.000000000,0,0.24633323,0,0.6
PFYH17,2026-03-04 08:16:00.000000000,1,0.015735146,0,0.6
PFYH17,2026-03-07 15:57:00.000000000,1,0.3304087,0,0.6
PFYH17,2026-03-08 02:04:00.000000000,0,0.054906737,0,0.6
PFYH17,2026-03-12 03:51:00.000000000,1,0.40351456,0,0.6
PFYH17,2026-03-13 08:29:00.000000000,0,0.025679264,0,0.6
PFYH17,2026-03-14 15:18:00.000000000,1,0.33595568,0,0.6
PFYH17,2026-03-18 02:17:11.486000061,1,0.30627775,0,0.6
PFYH17,2026-03-19 01:53:00.000000000,1,0.21701889,0,0.6
PFYH17,2026-03-20 10:29:00.000000000,0,0.24300355,0,0.6
PFYH17,2026-03-26 16:43:00.000000000,1,0.52364355,0,0.6
PFYH17,2026-03-27 07:05:00.000000000,0,0.20046732,0,0.6
PFYH17,2026-03-30 18:26:00.000000000,0,0.03129894,0,0.6
PFYH17,2026-03-31 04:35:00.000000000,0,0.020411,0,0.6
PFYH17,2026-04-08 04:06:00.000000000,0,0.3119277,0,0.6
PFYH17,2026-04-09 03:46:00.000000000,0,0.020003142,0,0.6
PFYH17,2026-04-16 03:54:00.000000000,0,0.028561352,0,0.6
PFYH17,2026-04-23 15:08:00.000000000,0,0.026273172,0,0.6
PFYH17,2026-04-24 12:49:00.000000000,0,0.30884072,0,0.6
PFYH17,2026-04-25 14:20:00.000000000,0,0.030052353,0,0.6
PFYR84,2025-05-26 04:00:00.000000000,0,0.0132448645,0,0.6
PFYR84,2025-05-27 04:00:00.000000000,0,0.00704352,0,0.6
PFYR84,2025-05-28 04:00:00.000000000,0,0.00401702,0,0.6
PFYR84,2025-05-29 04:00:00.000000000,0,0.0026384927,0,0.6
PFYR84,2025-06-01 04:00:00.000000000,0,0.0019329239,0,0.6
PFYR84,2025-06-08 04:00:00.000000000,0,0.001855467,0,0.6
PFYR84,2025-06-12 04:00:00.000000000,0,0.0027700684,0,0.6
PFYR84,2025-08-16 04:00:00.000000000,0,0.058278795,0,0.6
PFYR84,2025-08-17 04:00:00.000000000,0,0.053032678,0,0.6
PFYR84,2025-08-19 04:00:00.000000000,0,0.10935109,0,0.6
PFYR84,2025-08-20 04:00:00.000000000,0,0.08079616,0,0.6
PFYR84,2025-08-21 04:00:00.000000000,0,0.056301426,0,0.6
PFYR84,2025-08-25 04:00:00.000000000,0,0.01734689,0,0.6
PFYR84,2025-08-25 16:28:00.000000000,0,0.058182515,0,0.6
PFYR84,2025-09-01 22:18:00.000000000,0,0.037866246,0,0.6
PFYR84,2025-09-03 20:28:00.000000000,0,0.05094242,0,0.6
PFYR84,2025-09-04 09:40:00.000000000,0,0.19699836,0,0.6
PFYR84,2025-09-05 14:15:00.000000000,0,0.1432938,0,0.6
PFYR84,2025-09-06 13:43:00.000000000,0,0.31418532,0,0.6
PFYR84,2025-09-10 09:20:00.000000000,0,0.24972942,0,0.6
PFYR84,2025-09-11 03:15:00.000000000,0,0.12656048,0,0.6
PFYR84,2025-09-12 14:51:00.000000000,0,0.13240841,0,0.6
PFYR84,2025-09-15 09:40:00.000000000,0,0.18567018,0,0.6
PFYR84,2025-09-17 04:16:00.000000000,0,0.15106629,0,0.6
PFYR84,2025-09-25 20:51:00.000000000,0,0.07735387,0,0.6
PFYR84,2025-09-26 15:10:00.000000000,0,0.06503731,0,0.6
PFYR84,2025-09-27 03:20:40.911000013,0,0.18502328,0,0.6
PFYR84,2025-09-29 03:52:00.000000000,0,0.050130367,0,0.6
PFYR84,2025-11-18 01:43:22.000000000,0,0.12199556,0,0.6
PFYR84,2025-11-21 15:13:28.000000000,1,0.07492432,0,0.6
PFYR84,2025-11-23 02:07:28.000000000,1,0.54066414,0,0.6
PFYR84,2025-11-24 12:51:16.000000000,0,0.5211548,0,0.6
PFYR84,2025-11-25 01:22:25.000000000,0,0.45709512,0,0.6
PFYR84,2025-11-27 21:30:11.000000000,0,0.09101879,0,0.6
PFYR84,2025-12-01 03:38:00.000000000,0,0.11771192,0,0.6
PFYR84,2025-12-02 13:31:00.000000000,0,0.08870171,0,0.6
PFYR84,2025-12-11 18:08:00.000000000,1,0.07674985,0,0.6
PFYR84,2025-12-12 14:10:00.000000000,1,0.0735092,0,0.6
PFYR84,2025-12-13 02:54:03.743000031,1,0.21544787,0,0.6
PFYR84,2025-12-13 03:03:12.006000042,0,0.18763706,0,0.6
PFYR84,2025-12-19 00:52:00.000000000,0,0.040949024,0,0.6
PFYR84,2025-12-20 19:14:00.000000000,0,0.09942762,0,0.6
PFYR84,2025-12-21 02:43:00.000000000,0,0.020227056,0,0.6
PFYR84,2025-12-23 06:59:00.000000000,0,0.5420152,0,0.6
PFYR84,2025-12-25 06:08:00.000000000,0,0.039477576,0,0.6
PFYR84,2025-12-26 02:23:00.000000000,0,0.03251494,0,0.6
PFYR84,2025-12-29 14:03:00.000000000,0,0.011303672,0,0.6
PFYR84,2026-01-02 07:43:00.000000000,0,0.017801397,0,0.6
PFYR84,2026-01-16 18:59:00.000000000,0,0.02861782,0,0.6
PFYR84,2026-01-19 16:50:00.000000000,0,0.014318021,0,0.6
PFYR84,2026-01-21 19:19:00.000000000,0,0.015266423,0,0.6
PFYR84,2026-01-26 22:44:29.000000000,0,0.013147192,0,0.6
PFYR84,2026-01-28 03:15:36.000000000,0,0.008791345,0,0.6
PFYR84,2026-02-07 18:55:00.000000000,0,0.057611994,0,0.6
PFYR84,2026-02-09 13:12:00.000000000,0,0.013284314,0,0.6
PFYR84,2026-02-25 18:23:00.000000000,0,0.050855972,0,0.6
PFYR84,2026-03-03 02:39:01.565999985,0,0.43138936,0,0.6
PFYR84,2026-03-12 01:49:00.000000000,0,0.29701328,0,0.6
PFYR84,2026-03-29 01:19:00.000000000,0,0.3734745,0,0.6
