placa_patente,fecha_evento,actual,probability,predicted,threshold
PFYH17,2025-11-06 02:26:16.000000000,0,0.4850828,0,0.6
PFYH17,2025-11-08 09:15:43.000000000,0,0.46001408,0,0.6
PFYH17,2025-11-14 15:04:30.000000000,0,0.6302841,1,0.6
PFYH17,2025-11-17 03:45:01.000000000,0,0.32766032,0,0.6
PFYH17,2025-11-18 08:40:03.000000000,0,0.20199244,0,0.6
PFYH17,2025-11-20 00:17:58.000000000,0,0.17607884,0,0.6
PFYH17,2025-11-23 03:00:00.000000000,0,0.06634533,0,0.6
PFYH17,2025-11-28 02:08:52.000000000,0,0.15280993,0,0.6
PFYH17,2025-12-02 12:48:00.000000000,0,0.1467938,0,0.6
PFYH17,2025-12-03 03:39:00.000000000,0,0.12785408,0,0.6
PFYH17,2025-12-11 01:50:00.000000000,0,0.10836125,0,0.6
PFYH17,2025-12-15 15:46:00.000000000,0,0.09557506,0,0.6
PFYH17,2025-12-17 19:31:00.000000000,0,0.11892904,0,0.6
PFYH17,2025-12-18 01:48:00.000000000,0,0.118732005,0,0.6
PFYH17,2025-12-19 02:49:00.000000000,0,0.13116138,0,0.6
PFYH17,2025-12-20 04:23:00.000000000,0,0.08072292,0,0.6
PFYH17,2025-12-23 13:39:00.000000000,1,0.68880194,1,0.6
PFYH17,2025-12-27 06:27:00.000000000,1,0.25450337,0,0.6
PFYH17,2025-12-28 07:14:00.000000000,1,0.17770514,0,0.6
PFYH17,2025-12-31 02:54:25.740000010,1,0.5840794,0,0.6
PFYH17,2025-12-31 03:29:00.000000000,0,0.01924273,0,0.6
PFYH17,2026-01-03 13:05:00.000000000,0,0.2634344,0,0.6
PFYH17,2026-01-07 14:18:00.000000000,0,0.04280532,0,0.6
PFYH17,2026-01-11 20:26:00.000000000,0,0.046376232,0,0.6
PFYH17,2026-01-14 12:42:00.000000000,0,0.3068268,0,0.6
PFYH17,2026-01-15 12:36:00.000000000,0,0.042692456,0,0.6
PFYH17,2026-01-18 08:13:00.000000000,0,0.055734314,0,0.6
PFYH17,2026-01-21 18:26:00.000000000,0,0.032572526,0,0.6
PFYH17,2026-01-27 04:51:11.000000000,0,0.3666992,0,0.6
PFYH17,2026-01-28 21:02:20.000000000,0,0.0326352,0,0.6
PFYH17,2026-01-29 17:39:47.000000000,0,0.026973052,0,0.6
PFYH17,2026-02-03 14:31:00.000000000,1,0.1581928,0,0.6
PFYH17,2026-02-05 20:12:00.000000000,1,0.5764098,0,0.6
PFYH17,2026-02-06 03:30:00.000000000,0,0.0456338,0,0.6
PFYH17,2026-02-06 13:49:15.898999929,0,0.060188312,0,0.6
PFYH17,2026-02-07 18:10:00.000000000,0,0.07354953,0,0.6
PFYH17,2026-02-09 04:18:00.000000000,0,0.08311306,0,0.6
PFYH17,2026-02-11 01:47:00.000000000,1,0.44959623,0,0.6
PFYH17,2026-02-12 01:55:00.000000000,0,0.089205064,0,0.6
PFYH17,2026-02-14 14:30:00.000000000,0,0.09260098,0,0.6
PFYH17,2026-02-16 21:50:00.000000000,0,0.09396676,0,0.6
PFYH17,2026-02-17 02:01:00.000000000,0,0.05357038,0,0.6
PFYH17,2026-02-18 02:44:00.000000000,0,0.47985345,0,0.6
PFYH17,2026-02-19 13:04:00.000000000,0,0.05454706,0,0.6
PFYH17,2026-02-20 02:03:00.000000000,0,0.043215223,0,0.6
PFYH17,2026-02-21 01:55:00.000000000,0,0.06683974,0,0.6
PFYH17,2026-02-28 19:31:00.000000000,1,0.54020345,0,0.6
PFYH17,2026-03-04 08:16:00.000000000,1,0.07158375,0,0.6
PFYH17,2026-03-07 15:57:00.000000000,1,0.55973506,0,0.6
PFYH17,2026-03-08 02:04:00.000000000,1,0.3107767,0,0.6
PFYH17,2026-03-12 03:51:00.000000000,1,0.71377295,1,0.6
PFYH17,2026-03-13 08:29:00.000000000,1,0.18090701,0,0.6
PFYH17,2026-03-14 15:18:00.000000000,1,0.5577008,0,0.6
PFYH17,2026-03-18 02:17:11.486000061,1,0.66430897,1,0.6
PFYH17,2026-03-19 01:53:00.000000000,1,0.53283566,0,0.6
PFYH17,2026-03-20 10:29:00.000000000,1,0.5431445,0,0.6
PFYH17,2026-03-26 16:43:00.000000000,1,0.6151275,1,0.6
PFYH17,2026-03-27 07:05:00.000000000,0,0.4597605,0,0.6
PFYH17,2026-03-30 18:26:00.000000000,0,0.1530124,0,0.6
PFYH17,2026-03-31 04:35:00.000000000,0,0.11522361,0,0.6
PFYH17,2026-04-08 04:06:00.000000000,0,0.522139,0,0.6
PFYH17,2026-04-09 03:46:00.000000000,0,0.13088994,0,0.6
PFYH17,2026-04-16 03:54:00.000000000,0,0.10452777,0,0.6
PFYH17,2026-04-23 15:08:00.000000000,0,0.11680314,0,0.6
PFYH17,2026-04-24 12:49:00.000000000,0,0.60787827,1,0.6
PFYH17,2026-04-25 14:20:00.000000000,0,0.0921413,0,0.6
PFYR84,2025-05-26 04:00:00.000000000,0,0.09159027,0,0.6
PFYR84,2025-05-27 04:00:00.000000000,0,0.012956738,0,0.6
PFYR84,2025-05-28 04:00:00.000000000,0,0.013831585,0,0.6
PFYR84,2025-05-29 04:00:00.000000000,0,0.011013981,0,0.6
PFYR84,2025-06-01 04:00:00.000000000,0,0.015726404,0,0.6
PFYR84,2025-06-08 04:00:00.000000000,0,0.008555256,0,0.6
PFYR84,2025-06-12 04:00:00.000000000,0,0.016427252,0,0.6
PFYR84,2025-08-16 04:00:00.000000000,0,0.19798285,0,0.6
PFYR84,2025-08-17 04:00:00.000000000,0,0.4080757,0,0.6
PFYR84,2025-08-19 04:00:00.000000000,0,0.32740507,0,0.6
PFYR84,2025-08-20 04:00:00.000000000,0,0.34840775,0,0.6
PFYR84,2025-08-21 04:00:00.000000000,0,0.2941884,0,0.6
PFYR84,2025-08-25 04:00:00.000000000,0,0.059654236,0,0.6
PFYR84,2025-08-25 16:28:00.000000000,0,0.10176308,0,0.6
PFYR84,2025-09-01 22:18:00.000000000,0,0.11712118,0,0.6
PFYR84,2025-09-03 20:28:00.000000000,0,0.19565691,0,0.6
PFYR84,2025-09-04 09:40:00.000000000,0,0.36213177,0,0.6
PFYR84,2025-09-05 14:15:00.000000000,0,0.37286523,0,0.6
PFYR84,2025-09-06 13:43:00.000000000,0,0.23765221,0,0.6
PFYR84,2025-09-10 09:20:00.000000000,0,0.2416819,0,0.6
PFYR84,2025-09-11 03:15:00.000000000,0,0.22850409,0,0.6
PFYR84,2025-09-12 14:51:00.000000000,0,0.22420897,0,0.6
PFYR84,2025-09-15 09:40:00.000000000,0,0.26911026,0,0.6
PFYR84,2025-09-17 04:16:00.000000000,0,0.20244257,0,0.6
PFYR84,2025-09-25 20:51:00.000000000,0,0.111166544,0,0.6
PFYR84,2025-09-26 15:10:00.000000000,0,0.09798174,0,0.6
PFYR84,2025-09-27 03:20:40.911000013,0,0.46721068,0,0.6
PFYR84,2025-09-29 03:52:00.000000000,0,0.08031494,0,0.6
PFYR84,2025-11-18 01:43:22.000000000,1,0.35902992,0,0.6
PFYR84,2025-11-21 15:13:28.000000000,1,0.34782192,0,0.6
PFYR84,2025-11-23 02:07:28.000000000,1,0.51422757,0,0.6
PFYR84,2025-11-24 12:51:16.000000000,0,0.42318916,0,0.6
PFYR84,2025-11-25 01:22:25.000000000,0,0.3377651,0,0.6
PFYR84,2025-11-27 21:30:11.000000000,0,0.20947514,0,0.6
PFYR84,2025-12-01 03:38:00.000000000,0,0.20777714,0,0.6
PFYR84,2025-12-02 13:31:00.000000000,0,0.18560845,0,0.6
PFYR84,2025-12-11 18:08:00.000000000,1,0.28099772,0,0.6
PFYR84,2025-12-12 14:10:00.000000000,1,0.37504393,0,0.6
PFYR84,2025-12-13 02:54:03.743000031,1,0.6198666,1,0.6
PFYR84,2025-12-13 03:03:12.006000042,0,0.3537966,0,0.6
PFYR84,2025-12-19 00:52:00.000000000,0,0.12824607,0,0.6
PFYR84,2025-12-20 19:14:00.000000000,0,0.15584429,0,0.6
PFYR84,2025-12-21 02:43:00.000000000,0,0.09200581,0,0.6
PFYR84,2025-12-23 06:59:00.000000000,0,0.5915015,0,0.6
PFYR84,2025-12-25 06:08:00.000000000,0,0.22376646,0,0.6
PFYR84,2025-12-26 02:23:00.000000000,0,0.16416323,0,0.6
PFYR84,2025-12-29 14:03:00.000000000,0,0.07577463,0,0.6
PFYR84,2026-01-02 07:43:00.000000000,0,0.07155069,0,0.6
PFYR84,2026-01-16 18:59:00.000000000,0,0.07693982,0,0.6
PFYR84,2026-01-19 16:50:00.000000000,0,0.05320147,0,0.6
PFYR84,2026-01-21 19:19:00.000000000,0,0.08674306,0,0.6
PFYR84,2026-01-26 22:44:29.000000000,0,0.0554945,0,0.6
PFYR84,2026-01-28 03:15:36.000000000,0,0.07879698,0,0.6
PFYR84,2026-02-07 18:55:00.000000000,0,0.0802399,0,0.6
PFYR84,2026-02-09 13:12:00.000000000,0,0.068043515,0,0.6
PFYR84,2026-02-25 18:23:00.000000000,0,0.081327185,0,0.6
PFYR84,2026-03-03 02:39:01.565999985,0,0.47286776,0,0.6
PFYR84,2026-03-12 01:49:00.000000000,0,0.662975,1,0.6
PFYR84,2026-03-29 01:19:00.000000000,0,0.65562236,1,0.6
