placa_patente,fecha_evento,actual,probability,predicted,threshold
PFYH17,2025-10-07 02:51:37.418999910,0,0.11944628,0,0.6
PFYH17,2025-11-04 16:05:13.000000000,0,0.22793193,0,0.6
PFYH17,2025-11-06 02:26:16.000000000,0,0.28670722,0,0.6
PFYH17,2025-11-08 09:15:43.000000000,0,0.42094588,0,0.6
PFYH17,2025-11-14 15:04:30.000000000,0,0.61103237,1,0.6
PFYH17,2025-11-17 03:45:01.000000000,0,0.14305738,0,0.6
PFYH17,2025-11-18 08:40:03.000000000,0,0.12350733,0,0.6
PFYH17,2025-11-20 00:17:58.000000000,0,0.13272464,0,0.6
PFYH17,2025-11-23 03:00:00.000000000,0,0.021006145,0,0.6
PFYH17,2025-11-28 02:08:52.000000000,0,0.05805863,0,0.6
PFYH17,2025-12-02 12:48:00.000000000,0,0.11579414,0,0.6
PFYH17,2025-12-03 03:39:00.000000000,0,0.07098604,0,0.6
PFYH17,2025-12-11 01:50:00.000000000,0,0.06837463,0,0.6
PFYH17,2025-12-15 15:46:00.000000000,0,0.02467455,0,0.6
PFYH17,2025-12-17 19:31:00.000000000,0,0.06019973,0,0.6
PFYH17,2025-12-18 01:48:00.000000000,0,0.023141634,0,0.6
PFYH17,2025-12-19 02:49:00.000000000,0,0.027327592,0,0.6
PFYH17,2025-12-20 04:23:00.000000000,0,0.016045596,0,0.6
PFYH17,2025-12-23 13:39:00.000000000,0,0.2565338,0,0.6
PFYH17,2025-12-27 06:27:00.000000000,0,0.04708178,0,0.6
PFYH17,2025-12-28 07:14:00.000000000,0,0.06412297,0,0.6
PFYH17,2025-12-31 02:54:25.740000010,1,0.40085754,0,0.6
PFYH17,2025-12-31 03:29:00.000000000,0,0.010261868,0,0.6
PFYH17,2026-01-03 13:05:00.000000000,0,0.120846346,0,0.6
PFYH17,2026-01-07 14:18:00.000000000,0,0.016095564,0,0.6
PFYH17,2026-01-11 20:26:00.000000000,0,0.010333145,0,0.6
PFYH17,2026-01-14 12:42:00.000000000,0,0.15128538,0,0.6
PFYH17,2026-01-15 12:36:00.000000000,0,0.028362729,0,0.6
PFYH17,2026-01-18 08:13:00.000000000,0,0.031783264,0,0.6
PFYH17,2026-01-21 18:26:00.000000000,0,0.011577358,0,0.6
PFYH17,2026-01-27 04:51:11.000000000,0,0.11987515,0,0.6
PFYH17,2026-01-28 21:02:20.000000000,0,0.011966215,0,0.6
PFYH17,2026-01-29 17:39:47.000000000,0,0.0143179335,0,0.6
PFYH17,2026-02-03 14:31:00.000000000,0,0.06645831,0,0.6
PFYH17,2026-02-05 20:12:00.000000000,1,0.38710678,0,0.6
PFYH17,2026-02-06 03:30:00.000000000,0,0.07156477,0,0.6
PFYH17,2026-02-06 13:49:15.898999929,0,0.047314856,0,0.6
PFYH17,2026-02-07 18:10:00.000000000,0,0.039423887,0,0.6
PFYH17,2026-02-09 04:18:00.000000000,0,0.046666916,0,0.6
PFYH17,2026-02-11 01:47:00.000000000,0,0.3501196,0,0.6
PFYH17,2026-02-12 01:55:00.000000000,0,0.024822637,0,0.6
PFYH17,2026-02-14 14:30:00.000000000,0,0.04033035,0,0.6
PFYH17,2026-02-16 21:50:00.000000000,0,0.038733028,0,0.6
PFYH17,2026-02-17 02:01:00.000000000,0,0.02204821,0,0.6
PFYH17,2026-02-18 02:44:00.000000000,0,0.4226377,0,0.6
PFYH17,2026-02-19 13:04:00.000000000,0,0.017154329,0,0.6
PFYH17,2026-02-20 02:03:00.000000000,0,0.04171264,0,0.6
PFYH17,2026-02-21 01:55:00.000000000,0,0.017133623,0,0.6
PFYH17,2026-02-28 19:31:00.000000000,0,0.2742256,0,0.6
PFYH17,2026-03-04 08:16:00.000000000,1,0.022087716,0,0.6
PFYH17,2026-03-07 15:57:00.000000000,1,0.40134788,0,0.6
PFYH17,2026-03-08 02:04:00.000000000,1,0.07988261,0,0.6
PFYH17,2026-03-12 03:51:00.000000000,1,0.44857994,0,0.6
PFYH17,2026-03-13 08:29:00.000000000,1,0.080951445,0,0.6
PFYH17,2026-03-14 15:18:00.000000000,1,0.3019645,0,0.6
PFYH17,2026-03-18 02:17:11.486000061,1,0.5361611,0,0.6
PFYH17,2026-03-19 01:53:00.000000000,1,0.22830682,0,0.6
PFYH17,2026-03-20 10:29:00.000000000,0,0.41403028,0,0.6
PFYH17,2026-03-26 16:43:00.000000000,1,0.57594144,0,0.6
PFYH17,2026-03-27 07:05:00.000000000,0,0.4168698,0,0.6
PFYH17,2026-03-30 18:26:00.000000000,0,0.056954924,0,0.6
PFYH17,2026-03-31 04:35:00.000000000,0,0.060698904,0,0.6
PFYH17,2026-04-08 04:06:00.000000000,0,0.4066086,0,0.6
PFYH17,2026-04-09 03:46:00.000000000,0,0.051765397,0,0.6
PFYH17,2026-04-16 03:54:00.000000000,0,0.08228842,0,0.6
PFYH17,2026-04-23 15:08:00.000000000,0,0.12389612,0,0.6
PFYH17,2026-04-24 12:49:00.000000000,0,0.3526664,0,0.6
PFYH17,2026-04-25 14:20:00.000000000,0,0.05642412,0,0.6
PFYR84,2025-05-26 04:00:00.000000000,0,0.030584717,0,0.6
PFYR84,2025-05-27 04:00:00.000000000,0,0.009092032,0,0.6
PFYR84,2025-05-28 04:00:00.000000000,0,0.0057423487,0,0.6
PFYR84,2025-05-29 04:00:00.000000000,0,0.004284453,0,0.6
PFYR84,2025-06-01 04:00:00.000000000,0,0.0068120207,0,0.6
PFYR84,2025-06-08 04:00:00.000000000,0,0.005008915,0,0.6
PFYR84,2025-06-12 04:00:00.000000000,0,0.0073210387,0,0.6
PFYR84,2025-08-16 04:00:00.000000000,0,0.17089474,0,0.6
PFYR84,2025-08-17 04:00:00.000000000,0,0.14542113,0,0.6
PFYR84,2025-08-19 04:00:00.000000000,0,0.1928954,0,0.6
PFYR84,2025-08-20 04:00:00.000000000,0,0.17336406,0,0.6
PFYR84,2025-08-21 04:00:00.000000000,0,0.099031635,0,0.6
PFYR84,2025-08-25 04:00:00.000000000,0,0.021746742,0,0.6
PFYR84,2025-08-25 16:28:00.000000000,0,0.09017889,0,0.6
PFYR84,2025-09-01 22:18:00.000000000,0,0.10075939,0,0.6
PFYR84,2025-09-03 20:28:00.000000000,0,0.112489395,0,0.6
PFYR84,2025-09-04 09:40:00.000000000,0,0.38512373,0,0.6
PFYR84,2025-09-05 14:15:00.000000000,0,0.3346819,0,0.6
PFYR84,2025-09-06 13:43:00.000000000,0,0.3956026,0,0.6
PFYR84,2025-09-10 09:20:00.000000000,0,0.26099253,0,0.6
PFYR84,2025-09-11 03:15:00.000000000,0,0.25411522,0,0.6
PFYR84,2025-09-12 14:51:00.000000000,0,0.29480684,0,0.6
PFYR84,2025-09-15 09:40:00.000000000,0,0.17003794,0,0.6
PFYR84,2025-09-17 04:16:00.000000000,0,0.22420081,0,0.6
PFYR84,2025-09-25 20:51:00.000000000,0,0.06413516,0,0.6
PFYR84,2025-09-26 15:10:00.000000000,0,0.037505366,0,0.6
PFYR84,2025-09-27 03:20:40.911000013,0,0.4947286,0,0.6
PFYR84,2025-09-29 03:52:00.000000000,0,0.04162785,0,0.6
PFYR84,2025-11-18 01:43:22.000000000,0,0.14877483,0,0.6
PFYR84,2025-11-21 15:13:28.000000000,1,0.23130007,0,0.6
PFYR84,2025-11-23 02:07:28.000000000,1,0.48702738,0,0.6
PFYR84,2025-11-24 12:51:16.000000000,0,0.55552775,0,0.6
PFYR84,2025-11-25 01:22:25.000000000,0,0.2885525,0,0.6
PFYR84,2025-11-27 21:30:11.000000000,0,0.15782726,0,0.6
PFYR84,2025-12-01 03:38:00.000000000,0,0.24591284,0,0.6
PFYR84,2025-12-02 13:31:00.000000000,0,0.12235445,0,0.6
PFYR84,2025-12-11 18:08:00.000000000,1,0.2121148,0,0.6
PFYR84,2025-12-12 14:10:00.000000000,1,0.2857882,0,0.6
PFYR84,2025-12-13 02:54:03.743000031,1,0.43461508,0,0.6
PFYR84,2025-12-13 03:03:12.006000042,0,0.17132887,0,0.6
PFYR84,2025-12-19 00:52:00.000000000,0,0.042608503,0,0.6
PFYR84,2025-12-20 19:14:00.000000000,0,0.0881562,0,0.6
PFYR84,2025-12-21 02:43:00.000000000,0,0.035496637,0,0.6
PFYR84,2025-12-23 06:59:00.000000000,0,0.41544563,0,0.6
PFYR84,2025-12-25 06:08:00.000000000,0,0.05041105,0,0.6
PFYR84,2025-12-26 02:23:00.000000000,0,0.03251299,0,0.6
PFYR84,2025-12-29 14:03:00.000000000,0,0.022720672,0,0.6
PFYR84,2026-01-02 07:43:00.000000000,0,0.055321097,0,0.6
PFYR84,2026-01-16 18:59:00.000000000,0,0.025529977,0,0.6
PFYR84,2026-01-19 16:50:00.000000000,0,0.032996513,0,0.6
PFYR84,2026-01-21 19:19:00.000000000,0,0.035808902,0,0.6
PFYR84,2026-01-26 22:44:29.000000000,0,0.042420417,0,0.6
PFYR84,2026-01-28 03:15:36.000000000,0,0.017146556,0,0.6
PFYR84,2026-02-07 18:55:00.000000000,0,0.07244592,0,0.6
PFYR84,2026-02-09 13:12:00.000000000,0,0.048819084,0,0.6
PFYR84,2026-02-25 18:23:00.000000000,0,0.055215504,0,0.6
PFYR84,2026-03-03 02:39:01.565999985,0,0.45749065,0,0.6
PFYR84,2026-03-12 01:49:00.000000000,0,0.46031108,0,0.6
PFYR84,2026-03-29 01:19:00.000000000,0,0.566252,0,0.6
